time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-12 07:02:00,26.269999,46.09,10.65,413,57.400002,20.1,6,2023-05-12
2023-05-12 07:32:00,29.149998,39.689999,10.07,413,57.299999,20.200001,6,2023-05-12
2023-05-12 08:02:00,31.009998,25.699999,13.719999,413,57.299999,20.300001,6,2023-05-12
2023-05-12 08:32:00,26.729998,22.269999,12.69,413,57.299999,20.6,6,2023-05-12
2023-05-12 09:02:00,25.679998,26.289999,20.68,413,57.299999,20.700001,6,2023-05-12
2023-05-12 09:32:00,28.389999,22.9,24.93,413,57.200001,20.900002,6,2023-05-12
2023-05-12 10:02:00,30.269999,20.1,23.359999,413,57.200001,21.1,6,2023-05-12
2023-05-12 10:32:00,30.719999,20.49,10.28,413,57.200001,21.300001,6,2023-05-12
2023-05-12 11:02:00,31.229998,22.059999,24.51,413,57.200001,21.6,6,2023-05-12
2023-05-12 11:32:00,30.159998,23.379999,9.849999,413,57.200001,21.800001,6,2023-05-12
2023-05-12 12:02:00,28.449999,23.939999,10.36,413,57.200001,22.1,6,2023-05-12
2023-05-12 12:32:00,27.609999,25.459999,13.42,413,57.200001,22.300001,6,2023-05-12
2023-05-12 13:02:00,27.619999,27.209999,12.54,413,57.100002,22.400002,6,2023-05-12
2023-05-12 13:32:00,26.299999,29.039999,10.21,413,57.100002,22.5,6,2023-05-12
2023-05-12 14:02:00,26.139999,30.939999,9.25,413,57.0,22.6,6,2023-05-12
2023-05-12 14:32:00,25.249998,33.739998,6.57,413,57.0,22.6,6,2023-05-12
2023-05-12 15:02:00,25.859999,31.679998,10.33,413,56.900002,22.700001,6,2023-05-12
2023-05-12 15:32:00,27.319998,29.869999,14.63,413,56.799999,22.800001,6,2023-05-12
2023-05-12 16:02:00,27.059998,29.429998,6.03,413,56.799999,22.800001,6,2023-05-12
2023-05-12 16:32:00,26.109999,31.369999,5.36,413,56.700001,22.900002,6,2023-05-12
2023-05-12 17:02:00,27.649998,33.049999,4.1,413,56.600002,22.900002,6,2023-05-12
2023-05-12 17:32:00,28.839998,31.57,2.81,413,56.600002,22.900002,6,2023-05-12
2023-05-12 18:02:00,27.929998,33.630001,1.18,413,56.5,23.0,6,2023-05-12
2023-05-12 18:32:00,25.569998,38.66,0.09,413,56.5,23.0,6,2023-05-12
2023-05-12 19:02:00,23.359999,44.649998,0.0,413,56.400002,22.900002,6,2023-05-12
2023-05-12 19:32:00,21.379999,53.559998,0.0,413,56.400002,22.800001,6,2023-05-12
2023-05-12 20:02:00,19.989998,61.84,0.0,413,56.299999,22.700001,6,2023-05-12
2023-05-12 20:32:00,19.129999,66.260002,0.0,413,56.200001,22.5,6,2023-05-12
2023-05-12 21:02:00,18.449999,71.010002,0.0,413,56.100002,22.400002,6,2023-05-12
2023-05-12 21:32:00,18.159998,74.0,0.0,413,56.100002,22.200001,6,2023-05-12
2023-05-12 22:02:00,17.939999,75.389999,0.0,413,55.900002,22.1,6,2023-05-12
2023-05-12 22:32:00,17.739998,77.080002,0.0,413,55.900002,22.0,6,2023-05-12
2023-05-12 23:02:00,17.619999,79.409996,0.0,413,55.799999,21.800001,6,2023-05-12
2023-05-12 23:32:00,17.419998,79.099998,0.0,413,55.700001,21.6,6,2023-05-12
2023-05-13 00:02:00,17.099998,79.989998,0.0,413,55.600002,21.5,6,2023-05-13
2023-05-13 00:32:00,16.859999,80.25,0.0,413,55.5,21.300001,6,2023-05-13
2023-05-13 01:02:00,16.629999,79.330002,0.0,413,55.5,21.200001,6,2023-05-13
2023-05-13 01:32:00,16.379999,79.479996,0.0,413,55.400002,21.1,6,2023-05-13
2023-05-13 02:02:00,16.019999,78.589996,0.0,413,55.299999,21.0,6,2023-05-13
2023-05-13 02:32:00,15.749999,78.949997,0.0,413,55.200001,20.800001,6,2023-05-13
2023-05-13 03:02:00,15.519999,79.019997,0.0,413,55.200001,20.6,6,2023-05-13
2023-05-13 03:32:00,15.349998,79.830002,0.0,413,55.100002,20.5,6,2023-05-13
2023-05-13 04:02:00,15.129999,79.900002,0.06,413,55.0,20.400002,6,2023-05-13
2023-05-13 04:32:00,15.039999,80.949997,0.65,413,55.0,20.300001,6,2023-05-13
2023-05-13 05:02:00,15.449999,81.479996,1.59,413,54.900002,20.1,6,2023-05-13
2023-05-13 05:32:00,16.609999,82.18,2.87,413,54.799999,20.0,6,2023-05-13
2023-05-13 06:02:00,19.849998,71.269997,7.2,413,54.799999,20.0,6,2023-05-13
2023-05-13 06:32:00,24.169998,57.73,11.65,413,54.700001,19.900002,6,2023-05-13
2023-05-13 07:02:00,27.559998,51.189999,13.23,413,54.700001,20.0,6,2023-05-13
2023-05-13 07:32:00,29.879999,46.610001,8.7,413,54.700001,20.0,6,2023-05-13
2023-05-13 08:02:00,30.909998,35.369999,15.44,413,54.700001,20.200001,6,2023-05-13
2023-05-13 08:32:00,28.369999,37.049999,24.439999,413,54.700001,20.5,6,2023-05-13
2023-05-13 09:02:00,29.529999,35.75,37.299999,413,54.700001,20.6,6,2023-05-13
2023-05-13 09:32:00,31.609999,33.23,21.18,413,54.700001,20.800001,6,2023-05-13
2023-05-13 10:02:00,30.849998,32.709999,30.859999,413,54.700001,21.1,6,2023-05-13
2023-05-13 10:32:00,31.009998,33.16,10.059999,413,54.799999,21.400002,6,2023-05-13
2023-05-13 11:02:00,29.929998,34.669998,19.16,413,54.799999,21.6,6,2023-05-13
2023-05-13 11:32:00,32.82,28.76,19.02,413,54.799999,21.900002,6,2023-05-13
2023-05-13 12:02:00,34.579998,27.039999,11.809999,413,54.799999,22.1,6,2023-05-13
2023-05-13 12:32:00,34.32,26.849998,19.699999,413,54.799999,22.400002,6,2023-05-13
2023-05-13 13:02:00,33.039997,28.17,29.82,413,54.900002,22.6,6,2023-05-13
2023-05-13 13:32:00,33.07,27.129999,49.57,413,54.900002,22.900002,6,2023-05-13
2023-05-13 14:02:00,32.23,28.23,15.049999,413,54.900002,23.1,6,2023-05-13
2023-05-13 14:32:00,31.789999,27.769999,7.84,413,55.0,23.300001,6,2023-05-13
2023-05-13 15:02:00,27.969999,32.290001,6.97,413,55.0,23.5,6,2023-05-13
2023-05-13 15:32:00,26.339998,37.669998,2.59,413,55.0,23.5,6,2023-05-13
2023-05-13 16:02:00,25.799999,47.389999,7.01,413,55.0,23.5,6,2023-05-13
2023-05-13 16:32:00,26.989998,47.389999,4.18,413,54.900002,23.5,6,2023-05-13
2023-05-13 17:02:00,27.009998,47.559998,1.08,413,54.900002,23.5,6,2023-05-13
2023-05-13 17:32:00,24.979998,54.829998,0.81,413,54.799999,23.5,6,2023-05-13
2023-05-13 18:02:00,23.509998,62.48,1.4,413,54.799999,23.400002,6,2023-05-13
2023-05-13 18:32:00,22.939999,66.949997,0.3,413,54.700001,23.300001,6,2023-05-13
2023-05-13 19:02:00,22.079998,70.650002,0.02,413,54.700001,23.200001,6,2023-05-13
2023-05-13 19:32:00,21.269999,73.209999,0.0,413,54.600002,23.1,6,2023-05-13
2023-05-13 20:02:00,20.409998,71.75,0.0,413,54.5,23.0,6,2023-05-13
2023-05-13 20:32:00,19.669998,70.580002,0.0,413,54.5,22.800001,6,2023-05-13
2023-05-13 21:02:00,18.889999,72.889999,0.0,413,54.400002,22.6,6,2023-05-13
2023-05-13 21:32:00,18.189999,75.18,0.0,413,54.299999,22.5,6,2023-05-13
2023-05-13 22:02:00,17.629999,77.07,0.0,413,54.299999,22.300001,6,2023-05-13
2023-05-13 22:32:00,17.269999,78.029999,0.0,413,54.100002,22.1,6,2023-05-13
2023-05-13 23:02:00,16.919998,78.309998,0.0,413,54.100002,22.0,6,2023-05-13
2023-05-13 23:32:00,16.589998,78.589996,0.0,413,54.0,21.800001,6,2023-05-13
2023-05-14 00:02:00,16.259998,79.639999,0.0,413,54.0,21.6,6,2023-05-14
2023-05-14 00:32:00,15.999999,79.82,0.0,413,53.900002,21.5,6,2023-05-14
2023-05-14 01:02:00,15.679998,80.619995,0.0,413,53.799999,21.300001,6,2023-05-14
2023-05-14 01:32:00,15.429998,81.699997,0.0,413,53.700001,21.200001,6,2023-05-14
2023-05-14 02:02:00,15.189999,82.360001,0.0,413,53.600002,21.0,6,2023-05-14
2023-05-14 02:32:00,15.019999,82.599998,0.0,413,53.600002,20.900002,6,2023-05-14
2023-05-14 03:02:00,14.779999,82.389999,0.0,413,53.5,20.700001,6,2023-05-14
2023-05-14 03:32:00,14.499999,82.769997,0.0,413,53.5,20.6,6,2023-05-14
2023-05-14 04:02:00,14.339999,83.529999,0.07,413,53.400002,20.400002,6,2023-05-14
2023-05-14 04:32:00,14.349998,83.879997,0.71,413,53.299999,20.300001,6,2023-05-14
2023-05-14 05:02:00,14.909999,84.089996,2.48,413,53.200001,20.1,6,2023-05-14
2023-05-14 05:32:00,16.349998,82.139999,3.3,413,53.200001,20.0,6,2023-05-14
2023-05-14 06:02:00,18.329998,78.699997,5.05,413,53.100002,20.0,6,2023-05-14
2023-05-14 06:32:00,21.289999,71.0,9.559999,413,53.100002,20.0,6,2023-05-14
2023-05-14 07:02:00,24.889999,60.989998,11.639999,413,53.0,20.0,6,2023-05-14
2023-05-14 07:32:00,28.179998,54.079998,10.82,413,53.0,20.1,6,2023-05-14
2023-05-14 08:02:00,25.419998,43.329998,16.039999,413,53.0,20.200001,6,2023-05-14
2023-05-14 08:32:00,26.569998,41.869999,27.82,413,53.100002,20.400002,6,2023-05-14
2023-05-14 09:02:00,28.699999,37.629997,31.529999,413,53.100002,20.5,6,2023-05-14
2023-05-14 09:32:00,30.769999,33.610001,32.25,413,53.100002,20.700001,6,2023-05-14
2023-05-14 10:02:00,32.16,31.23,39.169998,413,53.100002,21.0,6,2023-05-14
2023-05-14 10:32:00,34.299999,27.849998,41.290001,413,53.100002,21.300001,6,2023-05-14
2023-05-14 11:02:00,35.25,24.869999,43.279999,413,53.200001,21.6,6,2023-05-14
2023-05-14 11:32:00,35.919998,22.67,28.519999,413,53.299999,22.0,6,2023-05-14
2023-05-14 12:02:00,36.369999,20.1,39.529999,413,53.299999,22.300001,6,2023-05-14
2023-05-14 12:32:00,37.5,16.690001,36.969997,428,53.299999,22.6,6,2023-05-14
2023-05-14 13:02:00,38.309998,15.58,48.43,450,53.400002,22.800001,6,2023-05-14
2023-05-14 13:32:00,36.009998,14.809999,38.18,413,53.5,23.1,6,2023-05-14
2023-05-14 14:02:00,35.16,15.07,38.079998,413,53.5,23.300001,6,2023-05-14
2023-05-14 14:32:00,35.419998,13.41,34.799999,413,53.5,23.5,6,2023-05-14
2023-05-14 15:02:00,35.169998,13.66,27.66,413,53.5,23.6,6,2023-05-14
2023-05-14 15:32:00,33.23,14.57,13.0,413,53.5,23.700001,6,2023-05-14
2023-05-14 16:02:00,32.449997,15.2,3.97,413,53.600002,23.800001,6,2023-05-14
2023-05-14 16:32:00,34.709999,19.809999,3.06,413,53.600002,23.900002,6,2023-05-14
2023-05-14 17:02:00,35.75,21.279999,2.41,413,53.600002,24.0,6,2023-05-14
2023-05-14 17:32:00,34.929996,22.17,1.7,413,53.600002,24.1,6,2023-05-14
2023-05-14 18:02:00,32.679996,24.029999,1.52,413,53.600002,24.1,6,2023-05-14
2023-05-14 18:32:00,30.069998,27.289999,0.41,413,53.600002,24.1,6,2023-05-14
2023-05-14 19:02:00,26.549999,35.02,0.03,413,53.600002,24.1,6,2023-05-14
2023-05-14 19:32:00,24.059999,39.559998,0.0,413,53.600002,24.0,6,2023-05-14
2023-05-14 20:02:00,22.639999,43.849998,0.0,413,53.600002,24.0,6,2023-05-14
2023-05-14 20:32:00,21.709999,46.049999,0.0,413,53.5,23.800001,6,2023-05-14
2023-05-14 21:02:00,21.029999,47.529999,0.0,413,53.5,23.6,6,2023-05-14
2023-05-14 21:32:00,20.579998,47.029999,0.0,413,53.400002,23.5,6,2023-05-14
2023-05-14 22:02:00,20.369999,46.939999,0.0,413,53.299999,23.300001,6,2023-05-14
2023-05-14 22:32:00,20.169998,46.029999,0.0,413,53.299999,23.1,6,2023-05-14
2023-05-14 23:02:00,19.849998,46.09,0.0,413,53.200001,23.0,6,2023-05-14
2023-05-14 23:32:00,19.609999,47.739998,0.0,413,53.100002,22.800001,6,2023-05-14
2023-05-15 00:02:00,19.449999,48.739998,0.0,413,53.0,22.6,6,2023-05-15
2023-05-15 00:32:00,19.289999,50.09,0.0,413,52.900002,22.5,6,2023-05-15
2023-05-15 01:02:00,19.219999,49.969997,0.0,413,52.900002,22.300001,6,2023-05-15
2023-05-15 01:32:00,18.989998,51.139999,0.0,413,52.799999,22.200001,6,2023-05-15
2023-05-15 02:02:00,18.739998,53.07,0.0,413,52.799999,22.1,6,2023-05-15
2023-05-15 02:32:00,18.199999,55.699997,0.0,413,52.700001,22.0,6,2023-05-15
2023-05-15 03:02:00,17.73,58.16,0.0,413,52.600002,21.800001,6,2023-05-15
2023-05-15 03:32:00,17.329998,61.289997,0.0,413,52.600002,21.6,6,2023-05-15
2023-05-15 04:02:00,17.049999,64.489998,0.06,413,52.5,21.5,6,2023-05-15
2023-05-15 04:32:00,17.119999,65.669998,0.66,413,52.400002,21.400002,6,2023-05-15
2023-05-15 05:02:00,17.879999,62.489998,1.27,413,52.400002,21.300001,6,2023-05-15
2023-05-15 05:32:00,18.849998,59.969997,1.85,413,52.299999,21.1,6,2023-05-15
2023-05-15 06:02:00,19.689999,59.18,2.42,413,52.299999,21.1,6,2023-05-15
2023-05-15 06:32:00,20.98,56.169998,3.24,413,52.200001,21.0,6,2023-05-15
2023-05-15 07:02:00,21.579998,53.59,2.13,413,52.200001,21.0,6,2023-05-15
2023-05-15 07:32:00,21.439999,54.779999,2.24,413,52.100002,21.0,6,2023-05-15
2023-05-15 08:02:00,21.309999,58.57,1.92,413,52.100002,21.0,6,2023-05-15
2023-05-15 08:32:00,20.629999,60.73,1.88,413,52.100002,20.900002,6,2023-05-15
2023-05-15 09:02:00,20.219999,64.919998,3.07,413,52.100002,20.900002,6,2023-05-15
2023-05-15 09:32:00,22.119999,63.059998,13.65,413,52.0,20.800001,6,2023-05-15
2023-05-15 10:02:00,26.449999,60.299999,13.59,413,52.0,20.900002,6,2023-05-15
2023-05-15 10:32:00,27.469999,38.829998,13.549999,413,52.0,21.1,6,2023-05-15
2023-05-15 11:02:00,31.949999,34.469997,17.18,413,51.799999,21.300001,6,2023-05-15
2023-05-15 11:32:00,34.419998,27.539999,13.469999,413,51.799999,21.5,6,2023-05-15
2023-05-15 12:02:00,34.059998,25.73,25.34,413,52.0,21.900002,6,2023-05-15
2023-05-15 12:32:00,36.23,22.639999,38.689999,413,52.0,22.200001,6,2023-05-15
2023-05-15 13:02:00,37.429996,21.65,35.610001,436,52.100002,22.6,6,2023-05-15
2023-05-15 13:32:00,37.5,18.809999,19.98,413,52.100002,23.0,6,2023-05-15
2023-05-15 14:02:00,36.469997,18.9,27.4,413,52.200001,23.300001,6,2023-05-15
2023-05-15 14:32:00,35.349998,19.73,32.649998,413,52.400002,23.700001,6,2023-05-15
2023-05-15 15:02:00,35.119999,17.74,25.379999,413,52.799999,23.900002,6,2023-05-15
2023-05-15 15:32:00,32.789997,17.49,14.549999,413,53.600002,24.1,6,2023-05-15
2023-05-15 16:02:00,30.229998,17.719999,7.1,413,55.900002,24.1,6,2023-05-15
2023-05-15 16:32:00,28.619999,20.52,4.77,413,57.200001,24.200001,6,2023-05-15
2023-05-15 17:02:00,30.459999,24.25,3.69,413,57.700001,24.1,6,2023-05-15
2023-05-15 17:32:00,31.029999,26.789999,2.86,413,58.0,24.1,6,2023-05-15
2023-05-15 18:02:00,29.699999,30.859999,1.47,413,58.200001,24.1,6,2023-05-15
2023-05-15 18:32:00,27.189999,33.48,0.59,413,58.299999,24.0,6,2023-05-15
2023-05-15 19:02:00,23.799999,39.700001,0.05,413,58.299999,23.800001,6,2023-05-15
2023-05-15 19:32:00,21.609999,46.68,0.0,413,58.299999,23.700001,6,2023-05-15
2023-05-15 20:02:00,20.499998,50.209999,0.0,413,58.299999,23.5,6,2023-05-15
2023-05-15 20:32:00,19.579998,53.239998,0.0,413,58.299999,23.300001,6,2023-05-15
2023-05-15 21:02:00,18.4,58.199997,0.0,413,58.299999,23.1,6,2023-05-15
2023-05-15 21:32:00,17.219999,61.98,0.0,413,58.299999,23.0,6,2023-05-15
2023-05-15 22:02:00,16.359999,66.07,0.0,413,58.299999,22.700001,6,2023-05-15
2023-05-15 22:32:00,16.119999,67.639999,0.0,413,58.200001,22.5,6,2023-05-15
2023-05-15 23:02:00,15.619999,68.860001,0.0,413,58.100002,22.300001,6,2023-05-15
2023-05-15 23:32:00,15.219998,69.089996,0.0,413,58.100002,22.1,6,2023-05-15
2023-05-16 00:02:00,14.659999,69.849998,0.0,413,58.100002,21.900002,6,2023-05-16
2023-05-16 00:32:00,14.209999,71.549995,0.0,413,58.0,21.700001,6,2023-05-16
2023-05-16 01:02:00,14.239999,70.879997,0.0,413,57.900002,21.5,6,2023-05-16
2023-05-16 01:32:00,14.139998,72.129997,0.0,413,57.900002,21.300001,6,2023-05-16
2023-05-16 02:02:00,13.869999,72.519997,0.0,413,57.799999,21.1,6,2023-05-16
2023-05-16 02:32:00,13.439999,73.189995,0.0,413,57.700001,21.0,6,2023-05-16
2023-05-16 03:02:00,13.279999,74.559998,0.0,413,57.700001,20.800001,6,2023-05-16
2023-05-16 03:32:00,13.629999,74.849998,0.0,413,57.600002,20.6,6,2023-05-16
2023-05-16 04:02:00,14.109999,74.040001,0.01,413,57.600002,20.400002,6,2023-05-16
2023-05-16 04:32:00,14.329999,75.299995,0.32,413,57.600002,20.300001,6,2023-05-16
2023-05-16 05:02:00,14.479999,76.540001,0.21,413,57.400002,20.1,6,2023-05-16
2023-05-16 05:32:00,14.909999,76.509995,1.03,413,57.400002,20.0,6,2023-05-16
2023-05-16 06:02:00,15.409999,73.559998,0.98,413,57.400002,20.0,6,2023-05-16
2023-05-16 06:32:00,16.039999,73.010002,1.14,413,57.400002,19.800001,6,2023-05-16
2023-05-16 07:02:00,16.919998,70.299995,7.84,413,57.299999,19.700001,6,2023-05-16
2023-05-16 07:32:00,17.669998,67.489998,1.23,413,57.299999,19.700001,6,2023-05-16
2023-05-16 08:02:00,17.379999,68.150002,1.37,413,57.200001,19.6,6,2023-05-16
2023-05-16 08:32:00,17.239998,68.309998,1.89,413,57.200001,19.6,6,2023-05-16
2023-05-16 09:02:00,17.699999,67.459999,5.17,413,57.200001,19.6,6,2023-05-16
2023-05-16 09:32:00,18.409998,63.489998,1.07,413,57.200001,19.5,6,2023-05-16
2023-05-16 10:02:00,17.749998,63.209999,2.07,413,57.200001,19.5,6,2023-05-16
2023-05-16 10:32:00,17.349998,61.949997,1.25,413,57.100002,19.5,6,2023-05-16
2023-05-16 11:02:00,18.15,61.099998,9.54,413,57.0,19.400002,6,2023-05-16
2023-05-16 11:32:00,19.509998,57.279999,5.11,413,57.0,19.400002,6,2023-05-16
2023-05-16 12:02:00,19.519999,56.619999,3.93,413,57.0,19.5,6,2023-05-16
2023-05-16 12:32:00,18.879999,57.099998,1.3,413,57.0,19.400002,6,2023-05-16
2023-05-16 13:02:00,17.619999,58.91,1.47,413,57.0,19.400002,6,2023-05-16
2023-05-16 13:32:00,17.15,51.009998,2.44,413,57.0,19.400002,6,2023-05-16
2023-05-16 14:02:00,16.189999,47.23,1.42,413,56.900002,19.300001,6,2023-05-16
2023-05-16 14:32:00,15.719998,53.259998,0.87,413,56.900002,19.300001,6,2023-05-16
2023-05-16 15:02:00,15.629999,62.299999,0.67,413,56.900002,19.200001,6,2023-05-16
2023-05-16 15:32:00,15.379999,66.799995,3.37,413,56.799999,19.1,6,2023-05-16
2023-05-16 16:02:00,17.579998,62.169998,3.65,413,56.799999,19.1,6,2023-05-16
2023-05-16 16:32:00,18.869999,58.48,3.4,413,56.799999,19.1,6,2023-05-16
2023-05-16 17:02:00,18.909998,56.809998,3.65,413,56.799999,19.1,6,2023-05-16
2023-05-16 17:32:00,19.249998,56.509998,3.33,413,56.799999,19.0,6,2023-05-16
2023-05-16 18:02:00,19.159998,56.919998,1.76,413,56.799999,19.1,6,2023-05-16
2023-05-16 18:32:00,17.959999,61.879997,0.8,413,56.700001,19.0,6,2023-05-16
2023-05-16 19:02:00,16.239998,67.459999,0.05,413,56.700001,19.0,6,2023-05-16
2023-05-16 19:32:00,14.649999,72.169998,0.0,413,56.700001,19.0,6,2023-05-16
2023-05-16 20:02:00,13.449999,75.580002,0.0,413,56.600002,18.800001,6,2023-05-16
2023-05-16 20:32:00,12.669999,77.610001,0.0,413,56.600002,18.800001,6,2023-05-16
2023-05-16 21:02:00,12.169999,78.509995,0.0,413,56.5,18.6,6,2023-05-16
2023-05-16 21:32:00,11.729999,79.619995,0.0,413,56.5,18.5,6,2023-05-16
2023-05-16 22:02:00,11.309999,79.610001,0.0,413,56.400002,18.400002,6,2023-05-16
2023-05-16 22:32:00,10.869999,80.159996,0.0,413,56.400002,18.300001,6,2023-05-16
2023-05-16 23:02:00,10.519999,80.909996,0.0,413,56.400002,18.1,6,2023-05-16
2023-05-16 23:32:00,10.489999,82.529999,0.0,413,56.299999,18.0,6,2023-05-16
2023-05-17 00:02:00,10.599998,83.68,0.0,413,56.299999,17.900002,6,2023-05-17
2023-05-17 00:32:00,10.529999,82.629997,0.0,413,56.200001,17.800001,6,2023-05-17
2023-05-17 01:02:00,10.289999,82.860001,0.0,413,56.100002,17.6,6,2023-05-17
2023-05-17 01:32:00,9.919999,81.409996,0.0,413,56.100002,17.5,6,2023-05-17
2023-05-17 02:02:00,9.479999,82.389999,0.0,413,56.100002,17.400002,6,2023-05-17
2023-05-17 02:32:00,9.339999,83.019997,0.0,413,56.0,17.300001,6,2023-05-17
2023-05-17 03:02:00,9.109999,82.019997,0.0,413,55.900002,17.1,6,2023-05-17
2023-05-17 03:32:00,8.809999,83.779999,0.0,413,55.900002,17.0,6,2023-05-17
2023-05-17 04:02:00,8.889998,85.019997,0.11,413,55.799999,16.900002,6,2023-05-17
2023-05-17 04:32:00,9.189999,85.57,0.65,413,55.799999,16.800001,6,2023-05-17
2023-05-17 05:02:00,9.879999,85.389999,1.68,413,55.700001,16.6,6,2023-05-17
2023-05-17 05:32:00,10.859999,82.549995,2.52,413,55.700001,16.6,6,2023-05-17
2023-05-17 06:02:00,14.149999,79.019997,7.67,413,55.700001,16.5,6,2023-05-17
2023-05-17 06:32:00,17.989998,66.519997,5.05,413,55.600002,16.5,6,2023-05-17
2023-05-17 07:02:00,20.169998,64.57,7.77,413,55.600002,16.5,6,2023-05-17
2023-05-17 07:32:00,22.529999,59.689999,9.61,413,55.600002,16.6,6,2023-05-17
2023-05-17 08:02:00,24.669998,54.399998,10.71,413,55.700001,16.800001,6,2023-05-17
2023-05-17 08:32:00,26.289999,51.239998,10.809999,413,55.700001,17.0,6,2023-05-17
2023-05-17 09:02:00,29.539999,47.84,32.239998,413,55.799999,17.300001,6,2023-05-17
2023-05-17 09:32:00,32.289997,23.309999,33.259998,413,55.799999,17.5,6,2023-05-17
2023-05-17 10:02:00,34.189999,17.709999,35.540001,413,55.900002,17.900002,6,2023-05-17
2023-05-17 10:32:00,36.929996,15.92,42.5,421,55.900002,18.300001,6,2023-05-17
2023-05-17 11:02:00,35.899998,16.27,40.200001,436,56.100002,18.800001,6,2023-05-17
2023-05-17 11:32:00,38.919998,15.549999,29.179998,443,56.200001,19.200001,6,2023-05-17
2023-05-17 12:02:00,36.939999,13.95,33.48,447,56.299999,19.700001,6,2023-05-17
2023-05-17 12:32:00,39.829998,15.24,37.849998,466,56.400002,20.200001,6,2023-05-17
2023-05-17 13:02:00,41.029999,14.03,47.639999,491,56.5,20.800001,6,2023-05-17
2023-05-17 13:32:00,41.859997,11.3,35.549999,491,56.600002,21.300001,6,2023-05-17
2023-05-17 14:02:00,41.649998,14.549999,39.469997,463,56.799999,21.800001,6,2023-05-17
2023-05-17 14:32:00,40.959999,14.91,34.809998,440,56.900002,22.300001,6,2023-05-17
2023-05-17 15:02:00,40.379997,13.139999,28.949999,445,57.0,22.6,6,2023-05-17
2023-05-17 15:32:00,37.829998,14.08,14.03,458,57.0,23.0,6,2023-05-17
2023-05-17 16:02:00,35.23,14.15,10.389999,417,57.100002,23.200001,6,2023-05-17
2023-05-17 16:32:00,34.23,19.809999,9.73,413,57.100002,23.300001,6,2023-05-17
2023-05-17 17:02:00,34.759998,22.16,6.6,413,57.200001,23.5,6,2023-05-17
2023-05-17 17:32:00,34.869999,23.51,3.81,413,57.200001,23.6,6,2023-05-17
2023-05-17 18:02:00,32.799999,30.939999,1.54,413,57.200001,23.700001,6,2023-05-17
2023-05-17 18:32:00,29.109999,36.419998,0.58,413,57.200001,23.700001,6,2023-05-17
2023-05-17 19:02:00,25.369999,43.5,0.05,413,57.200001,23.6,6,2023-05-17
2023-05-17 19:32:00,22.999998,46.450001,0.0,413,57.100002,23.5,6,2023-05-17
2023-05-17 20:02:00,21.699999,48.289997,0.0,413,57.0,23.400002,6,2023-05-17
2023-05-17 20:32:00,20.789999,49.579998,0.0,413,56.900002,23.200001,6,2023-05-17
2023-05-17 21:02:00,20.089998,51.279999,0.0,413,56.799999,23.0,6,2023-05-17
2023-05-17 21:32:00,19.539999,55.549999,0.0,413,56.799999,22.800001,6,2023-05-17
2023-05-17 22:02:00,18.949999,59.419998,0.0,413,56.700001,22.6,6,2023-05-17
2023-05-17 22:32:00,18.429998,63.349998,0.0,413,56.600002,22.5,6,2023-05-17
2023-05-17 23:02:00,17.849998,66.189995,0.0,413,56.5,22.300001,6,2023-05-17
2023-05-17 23:32:00,16.98,69.169998,0.0,413,56.5,22.1,6,2023-05-17
2023-05-18 00:02:00,16.239998,71.909996,0.0,413,56.400002,21.900002,6,2023-05-18
2023-05-18 00:32:00,15.509998,73.059998,0.0,413,56.299999,21.700001,6,2023-05-18
2023-05-18 01:02:00,14.979999,74.75,0.0,413,56.299999,21.5,6,2023-05-18
2023-05-18 01:32:00,14.559999,75.689995,0.0,413,56.100002,21.300001,6,2023-05-18
2023-05-18 02:02:00,14.209999,76.689995,0.0,413,56.100002,21.1,6,2023-05-18
2023-05-18 02:32:00,13.869999,77.409996,0.0,413,56.0,21.0,6,2023-05-18
2023-05-18 03:02:00,13.499999,78.099998,0.0,413,55.900002,20.800001,6,2023-05-18
2023-05-18 03:32:00,13.219998,79.409996,0.0,413,55.900002,20.6,6,2023-05-18
2023-05-18 04:02:00,12.939999,79.720001,0.12,413,55.799999,20.400002,6,2023-05-18
2023-05-18 04:32:00,12.889998,80.549995,0.94,413,55.700001,20.200001,6,2023-05-18
2023-05-18 05:02:00,13.309999,80.989998,1.59,413,55.600002,20.0,6,2023-05-18
2023-05-18 05:32:00,14.239999,80.860001,3.32,413,55.5,19.900002,6,2023-05-18
2023-05-18 06:02:00,15.809999,79.729996,5.95,413,55.5,19.800001,6,2023-05-18
2023-05-18 06:32:00,18.139999,75.049995,5.96,413,55.400002,19.6,6,2023-05-18
2023-05-18 07:02:00,21.079998,68.18,8.52,413,55.400002,19.6,6,2023-05-18
2023-05-18 07:32:00,24.489998,57.27,10.78,413,55.400002,19.6,6,2023-05-18
2023-05-18 08:02:00,29.259998,47.82,17.940001,413,55.400002,19.700001,6,2023-05-18
2023-05-18 08:32:00,30.409998,31.769999,24.5,413,55.400002,19.900002,6,2023-05-18
2023-05-18 09:02:00,29.539999,30.92,32.25,413,55.400002,20.1,6,2023-05-18
2023-05-18 09:32:00,31.639997,27.269999,34.489998,413,55.400002,20.300001,6,2023-05-18
2023-05-18 10:02:00,32.119999,27.689999,34.66,413,55.400002,20.6,6,2023-05-18
2023-05-18 10:32:00,32.57,23.43,41.669998,413,55.400002,20.900002,6,2023-05-18
